"x","y","c1","c2","c3"
480,510,0.254674027178694,0.470056053890847,0.275269919688351
490,510,0.250212309753897,0.479258132552067,0.270529558836987
500,510,0.246091520218564,0.488900854315596,0.265007627105357
510,510,0.242102500058105,0.498098114431645,0.259799387749821
520,510,0.238552250597926,0.505972471998165,0.255475280282345
530,510,0.236113781679306,0.511341657587835,0.25254456415031
540,510,0.234606309781206,0.514385128348717,0.251008565714629
550,510,0.233036897132589,0.516485054805885,0.250478052322906
560,510,0.230832556839004,0.518308261125423,0.250859186713701
570,510,0.227999542388194,0.519473767595055,0.252526695058458
580,510,0.225055631552767,0.518683159850898,0.256261213882711
590,510,0.221941716694752,0.516087314702924,0.261970974010182
600,510,0.218053076813964,0.513359554958034,0.268587373687614
610,510,0.213286831324487,0.51144683010633,0.275266344055216
620,510,0.208030924976423,0.510570171998836,0.281398908532388
630,510,0.203011165896555,0.510488055780183,0.286500783843991
640,510,0.1983119403421,0.511284191391787,0.290403873790457
650,510,0.193470805814625,0.513486201279592,0.293042998426071
660,510,0.188447017570475,0.517610225175047,0.293942762739499
670,510,0.183611777168448,0.524619256718072,0.291768971476702
680,510,0.179579433747873,0.536143607229586,0.284276964097019
690,510,0.176321198300388,0.552166637690437,0.271512168622435
700,510,0.173255508170211,0.570751611587741,0.255992884301613
710,510,0.17016839169355,0.590236092590147,0.239595519212536
720,510,0.167300864051955,0.609054596327303,0.223644542663806
730,510,0.16522998920554,0.625514225846451,0.209255787831032
740,510,0.164014096846918,0.639523912905134,0.196461993268978
750,510,0.163221990602066,0.652197195802254,0.184580816881028
760,510,0.162779454110039,0.663830394493676,0.173390154967052
770,510,0.163045559999102,0.673823844254995,0.163130599563531
780,510,0.164695819254182,0.681015694489489,0.154288490235155
790,510,0.167813362170761,0.685441964770507,0.146744677115997
800,510,0.171764730835422,0.688314171095095,0.139921102170108
810,510,0.175814709700456,0.690571444738461,0.13361384970989
820,510,0.178464079875189,0.693530103840535,0.12800582050041
830,510,0.17693545901503,0.699547604259427,0.123516941004125
840,510,0.171065111794261,0.708836508489801,0.120098384050347
850,510,0.163448587323328,0.719264417727507,0.117286999353409
860,510,0.155547196556369,0.729574556527969,0.114878251381491
870,510,0.14809730968758,0.738965223146925,0.112937471612185
880,510,0.141734456929989,0.74658575913277,0.111679788158892
890,510,0.136395284499144,0.752612057084036,0.110992662184283
900,510,0.131478295360739,0.758116452687984,0.110405255125495
910,510,0.126725903435825,0.763753057162796,0.109521041889894
920,510,0.12230129154901,0.769544765912672,0.108153944246062
930,510,0.118679612217564,0.77488194901672,0.106438439552326
940,510,0.115856673475327,0.77982979032979,0.104313535903826
950,510,0.113343733642735,0.785129265116937,0.101526999764371
960,510,0.110958313785041,0.790825643978685,0.098216039539119
970,510,0.108950320133651,0.796171555680187,0.094878120365005
980,510,0.107970809274112,0.799764308153076,0.0922648779496118
990,510,0.108194991069775,0.801190324960698,0.0906146789167917
1000,510,0.109138040970372,0.801301264490207,0.0895606892690439
0,520,0.19632655564608,0.305973258289432,0.497700177067789
10,520,0.194150698192938,0.307690105393463,0.498159187165937
20,520,0.192211189824322,0.309482529812242,0.498306270926109
30,520,0.19310662186443,0.306256242337068,0.500637126564576
40,520,0.196402924712759,0.299050853990228,0.504546212592332
50,520,0.199437618891035,0.293530446532562,0.507031926360622
60,520,0.202132591404093,0.290118853300654,0.507748547496802
70,520,0.204781427889735,0.288383352689316,0.506835212003946
80,520,0.209660969818246,0.283147054485292,0.507191969057927
90,520,0.216548536134109,0.274653159818082,0.508798298563347
100,520,0.222814663098297,0.268022480397711,0.509162852099334
110,520,0.227845593231015,0.263520016767959,0.508634386553627
120,520,0.231426129923869,0.261163257032411,0.507410610434583
130,520,0.2356007151271,0.263058425365209,0.501340857776095
140,520,0.240304314452528,0.268774664442474,0.490921020317425
150,520,0.243314756744412,0.275444205282852,0.481241038058155
160,520,0.244599808167098,0.282387397418814,0.473012795296744
170,520,0.244521831954879,0.289391903865865,0.4660862657732
180,520,0.245555224518012,0.298907821564692,0.455536955959349
190,520,0.247967133868407,0.31095783910228,0.441075029274812
200,520,0.249891564282189,0.322777816908559,0.427330621198963
210,520,0.251610875149701,0.334051089232816,0.414338038099922
220,520,0.253655145372108,0.34437202345821,0.401972833673166
230,520,0.257362798749503,0.349560523199098,0.393076680342507
240,520,0.26307573103614,0.349804835970744,0.387119434836184
250,520,0.270014341988694,0.349310234115303,0.380675425220344
260,520,0.278140854351734,0.348349997606515,0.373509148808612
270,520,0.287010805577808,0.347092633934118,0.365896560697324
280,520,0.290888919977623,0.348524385233512,0.3605866946552
290,520,0.290014731057161,0.352713863046005,0.357271405635529
300,520,0.290344685799949,0.356807943038613,0.352847370793004
310,520,0.292387793319743,0.360844502324359,0.346767703891723
320,520,0.295798696922059,0.365213361614864,0.338987940938378
330,520,0.29658352684647,0.371174235645885,0.332242237174227
340,520,0.294466562390527,0.379088820601915,0.326444617114374
350,520,0.292800917170722,0.388176291517769,0.319022791876693
360,520,0.291278317842998,0.398401304058034,0.310320379095111
370,520,0.289436294026841,0.409394807395906,0.301168899927649
380,520,0.289190849183053,0.416212532513789,0.294596619637109
390,520,0.290148405165844,0.419078752189275,0.290772843592126
400,520,0.289597370959758,0.423060866594942,0.287341762930163
410,520,0.287223849077915,0.428492552080243,0.284283598838442
420,520,0.283134765144583,0.435016313389333,0.281848920996252
430,520,0.279706536668991,0.43935681166251,0.280936650996469
440,520,0.276965731975317,0.441381288745058,0.281652978685144
450,520,0.272760347678628,0.443894390138449,0.283345261745579
460,520,0.267278329644624,0.446771764037209,0.28594990611913
470,520,0.26102929649832,0.449979388489294,0.28899131514678
480,520,0.256045657083061,0.457180299495284,0.286774043939443
490,520,0.252367673598912,0.46839061179142,0.27924171558421
500,520,0.248290328143279,0.479630220725796,0.272079452710335
510,520,0.243748699350217,0.490444086808196,0.265807216177885
520,520,0.238948821077243,0.50046747775692,0.260583704372201
530,520,0.235882846833704,0.506682934830572,0.257434222115533
540,520,0.234346527129342,0.50940031396408,0.256253162956197
550,520,0.232079170937633,0.511973504376772,0.255947329070031
560,520,0.228685430703135,0.514920330540554,0.256394243527202
570,520,0.224128567057053,0.518139987657982,0.257731450441076
580,520,0.22021272372768,0.517728106152656,0.262059175538291
590,520,0.216848642200208,0.513863348554883,0.26928801479627
600,520,0.212224891101388,0.510855649306911,0.276919465240461
610,520,0.206428800136759,0.509269269029644,0.284301936566122
620,520,0.199877443422704,0.509182501458687,0.290940060931976
630,520,0.19449684117675,0.509392955096114,0.296110209579235
640,520,0.190341245979924,0.509899889111008,0.299758870757919
650,520,0.185840197811651,0.511922243685811,0.30223756434379
660,520,0.18102054701542,0.515503364170606,0.303476094629113
670,520,0.176146902977927,0.520900816528944,0.302952286230523
680,520,0.172725580180728,0.532070971576433,0.295203453674766
690,520,0.170680644703623,0.549131257805529,0.280188102377173
700,520,0.168508990060948,0.567812042244311,0.263678971962414
710,520,0.166033019045958,0.587301030183405,0.246665954382239
720,520,0.163341067277449,0.606830639206327,0.229828296495408
730,520,0.161838220939085,0.622793327205007,0.215368454698802
740,520,0.16156803498111,0.635324454022064,0.203107514203288
750,520,0.161264702063278,0.647584539208556,0.191150762333475
760,520,0.160996185212689,0.659537096788233,0.179466721985399
770,520,0.161091661064342,0.670618773792501,0.168289569470492
780,520,0.163209023293061,0.677695754173979,0.15909522708505
790,520,0.167577624582934,0.680735042033042,0.151687338056036
800,520,0.172859924091205,0.682544942825246,0.144595137861658
810,520,0.178912390012787,0.683339037464969,0.137748577423624
820,520,0.185075388267571,0.68361511229896,0.131309504489547
830,520,0.18377318350813,0.689733900448459,0.126492921170935
840,520,0.174728453965561,0.702053913877136,0.123217637274187
850,520,0.165356080924115,0.714364409294903,0.120279514924868
860,520,0.156299311271344,0.726124560356154,0.117576133571966
870,520,0.147710298651144,0.737135605127128,0.115154101462388
880,520,0.140926372153098,0.745378233219084,0.11369539958895
890,520,0.13573625363426,0.751200199818281,0.11306355087728
900,520,0.130613984315788,0.757098758462555,0.112287260850365
910,520,0.125391885628957,0.763624690045961,0.1109834272149
920,520,0.120166111595706,0.770925820224807,0.108908070295027
930,520,0.116232501989693,0.776755074965693,0.107012424227268
940,520,0.113588036195368,0.781156780403334,0.105255183451458
950,520,0.110934757364102,0.786528639759825,0.102536601708805
960,520,0.108162294291007,0.792845312224641,0.0989923910355565
970,520,0.105403752488395,0.799577851325878,0.0950183924434582
980,520,0.104190113873923,0.803608336706909,0.092201544881587
990,520,0.104787954620526,0.804351000704994,0.0908610399090681
1000,520,0.105800492637356,0.804374951404332,0.0898245510586084
0,530,0.188948630691077,0.310038047397895,0.501013313330022
10,530,0.186901370978354,0.312044907526089,0.501053712678445
20,530,0.184867034631047,0.313892459381168,0.501240496989092
30,530,0.185301434597976,0.31049900699656,0.504199549615651
40,530,0.187809688657722,0.302935709408413,0.509254593675971
50,530,0.189929079952819,0.296924345596545,0.513146566677266
60,530,0.191687202290911,0.293007952139989,0.51530483820203
70,530,0.19342721278763,0.290830223873925,0.515742556334122
80,530,0.1973221827723,0.285261213457823,0.51741659752018
90,530,0.203166306395269,0.276532001068756,0.5203016874105
100,530,0.208532471233514,0.269732405739154,0.52173511894359
110,530,0.212944195631336,0.265123384678398,0.521932416519859
120,530,0.216323689867886,0.262725700836698,0.520950606915008
130,530,0.22066259579941,0.264666184666801,0.514671217980398
140,530,0.225878099240259,0.270520074312618,0.50360182578443
150,530,0.229756646544688,0.27740440830943,0.492838945301127
160,530,0.232106404029271,0.284625460211736,0.483268136661093
170,530,0.233156611504512,0.291946207128573,0.474897182942856
180,530,0.235216514309585,0.301811478754783,0.462972008940505
190,530,0.238533076754702,0.314218123667682,0.447248801783445
200,530,0.24129413444672,0.326320090045883,0.432385777863481
210,530,0.243743636901955,0.337686598592251,0.418569766956997
220,530,0.24638031199765,0.347760213638298,0.405859476823592
230,530,0.250481589197588,0.352271581107731,0.397246831907002
240,530,0.256420776876243,0.351409769774667,0.392169455056963
250,530,0.263516897798706,0.349524103439306,0.386958999882423
260,530,0.271777128003769,0.347159410569543,0.381063461921452
270,530,0.280789729634017,0.344756838803397,0.374453431443785
280,530,0.284794256063045,0.345452095213707,0.369753648221781
290,530,0.284053570165987,0.349315324265453,0.366631104915343
300,530,0.284589421583236,0.353395766452916,0.362014811192137
310,530,0.286913658595478,0.357559675308684,0.355526665220854
320,530,0.29066655859033,0.362048345843287,0.347285094617888
330,530,0.291798036186055,0.36801028768633,0.340191675342401
340,530,0.29002843528131,0.37578516334799,0.334186400981831
350,530,0.288744508411197,0.384640252105516,0.326615239501953
360,530,0.28762899076358,0.394580175078893,0.31779083455836
370,530,0.286205752206154,0.405265579285591,0.308528669225017
380,530,0.286362002445138,0.411730931376075,0.301907066851376
390,530,0.287721818221696,0.41419472906109,0.298083452986477
400,530,0.287619521074412,0.417752839920519,0.294627638809532
410,530,0.285764106154234,0.422729592819337,0.291506300352003
420,530,0.282278917035327,0.428751037180786,0.288970044662717
430,530,0.279546615560655,0.432478306892781,0.287975076247717
440,530,0.277600403442669,0.433780583261743,0.288619012103229
450,530,0.274247842756079,0.435572717196178,0.2901794390494
460,530,0.269574519421312,0.437840641021291,0.2925848388414
470,530,0.263953151829699,0.440676266163081,0.295370581676424
480,530,0.259338824442551,0.447751392890863,0.29290978277634
490,530,0.255771680947091,0.459065212400609,0.285163107281215
500,530,0.251594291926362,0.470615203348537,0.277790506025402
510,530,0.246810890167259,0.481847300435726,0.271341811518305
520,530,0.241639768197833,0.49234796602931,0.266012268820004
530,530,0.238073920031678,0.499027051264166,0.262899032368039
540,530,0.235913806154194,0.502174190419959,0.261912007391255
550,530,0.232932939103134,0.505152497101533,0.261914568119878
560,530,0.228773494997643,0.508455473674275,0.262771036061419
570,530,0.22337854304209,0.512018173950606,0.264603288152577
580,530,0.218500842810428,0.511954297661847,0.269544864971172
590,530,0.214048433037224,0.508478448955679,0.277473123628152
600,530,0.208318945329929,0.50592956278112,0.285751497656066
610,530,0.201542442443463,0.504850082753507,0.293607480699085
620,530,0.194254967165293,0.505324978097854,0.300420060749995
630,530,0.188399213722395,0.506145386709197,0.305455405646998
640,530,0.18402931164473,0.507308892690957,0.308661801757548
650,530,0.179592846902734,0.509981037287327,0.310426121904804
660,530,0.175073129124602,0.514056402363309,0.310870474584368
670,530,0.170689182509482,0.5196198381312,0.309690985355325
680,530,0.167872079211793,0.530499149832813,0.301628776650552
690,530,0.166526983900482,0.5468136394617,0.28665938179702
700,530,0.165144248988887,0.564453765418276,0.270401990146439
710,530,0.163460033420704,0.582852823642308,0.253687146850721
720,530,0.161449837942516,0.601494201345862,0.237055964012249
730,530,0.160420917724479,0.616888843965131,0.222690241499957
740,530,0.160413399677593,0.629184026179954,0.210402577727089
750,530,0.160231189516357,0.641491735774991,0.198277078726467
760,530,0.160020332767888,0.653652314092469,0.186327357574286
770,530,0.160166870964104,0.665017331933929,0.174815801913771
780,530,0.162349855127479,0.672373468607355,0.165276681341264
