"x","y","c1","c2","c3"
760,590,0.577850450027263,0.336954637911758,0.0851949120609792
770,590,0.608512566905174,0.304249226187174,0.0872382069076526
780,590,0.635473911668687,0.275491154449644,0.089034933881669
790,590,0.658827002896659,0.250581759275108,0.090591237828233
800,590,0.678817185822486,0.229259360255251,0.0919234539222631
810,590,0.695778287559145,0.211167893920354,0.093053818520501
820,590,0.71008067412606,0.195912319364558,0.0940070065093822
830,590,0.722094363186759,0.18309796469021,0.0948076721230312
840,590,0.732165969760123,0.172355118444978,0.0954789117948994
850,590,0.740606523950496,0.163352024326751,0.0960414517227535
860,590,0.747686908247872,0.155799748376332,0.0965133433757963
870,590,0.753638110363307,0.149451909590371,0.0969099800463221
880,590,0.758654180947256,0.144101525296178,0.0972442937565654
890,590,0.762896455012976,0.139576508536153,0.0975270364508703
900,590,0.766498133100601,0.135734781689397,0.0977670852100027
910,590,0.769568704591296,0.132459558430087,0.0979717369786162
920,590,0.772197952121493,0.129655072480722,0.0981469753977854
930,590,0.774459434937715,0.127242862135499,0.0982977029267864
940,590,0.776413440492816,0.125158621971254,0.0984279375359298
950,590,0.778109441388501,0.123349582171706,0.0985409764397923
960,590,0.779588115876128,0.121772353375847,0.098639530748025
970,590,0.780882995861919,0.120391168844217,0.0987258352938645
980,590,0.782021803902821,0.119176458360109,0.0988017377370701
990,590,0.78302753436736,0.11810369501492,0.0988687706177194
1000,590,0.783919326269333,0.11715246420407,0.0989282095265972
0,600,0.050059315092784,0.0582062287306939,0.891734456176522
10,600,0.0500676564332169,0.0593091663761086,0.890623177190674
20,600,0.0500774949104691,0.0606022688393668,0.889320236250164
30,600,0.050089143984923,0.0621237439166846,0.887787112098393
40,600,0.0501029899705508,0.063920280282951,0.885976729746498
50,600,0.0501195100171991,0.0660490250028649,0.883831464979936
60,600,0.0501392945333743,0.0685800100435947,0.881280695423031
70,600,0.0501630750122333,0.0715991087873162,0.87823781620045
80,600,0.0501917583134749,0.0752116015224419,0.874596640164083
90,600,0.0502264684532742,0.0795464121707034,0.870227119376022
100,600,0.0502685967699889,0.0847610355261818,0.864970367703829
110,600,0.0503198608128954,0.0910470871971717,0.858633051989933
120,600,0.0503823712092659,0.0986362511139874,0.850981377676747
130,600,0.0504587037599664,0.107806136261315,0.841735159978719
140,600,0.0505519706422412,0.118885141868864,0.830562887488895
150,600,0.050665879344898,0.132254826749188,0.817079293905914
160,600,0.0508047604197969,0.148347467369675,0.800847772210528
170,600,0.0509735354088754,0.16763552880787,0.781390935783255
180,600,0.0511775857581912,0.190608878701572,0.758213535540237
190,600,0.0514224758778231,0.217735228516975,0.730842295605202
200,600,0.0517134859231909,0.24940031698534,0.698886197091469
210,600,0.0520549329400805,0.285827844567365,0.662117222492555
220,600,0.0524493133900522,0.326985994095063,0.620564692514885
230,600,0.0528963877320415,0.372497151329414,0.574606460938544
240,600,0.0533924289576913,0.42157724133059,0.525030329711719
250,600,0.0539299222822043,0.473035038858898,0.473035038858898
260,600,0.0544979670347897,0.525353281602339,0.420148751362871
270,600,0.0550834571319503,0.57685033641407,0.36806620645398
280,600,0.0556728468782392,0.625890935289412,0.318436217832348
290,600,0.0562540725573005,0.671092534091592,0.272653393351107
300,600,0.0568181346482184,0.711473747766282,0.2317081175855
310,600,0.0573599916580877,0.746513931999516,0.196126076342397
320,600,0.0578786853351693,0.776125268489689,0.165996046175142
330,600,0.0583768613187176,0.800563870467564,0.141059268213719
340,600,0.0588599693053091,0.820315360970931,0.12082466972376
350,600,0.059335415440868,0.835984847955678,0.104679736603454
360,600,0.0598118523689031,0.848208902690379,0.091979244940718
370,600,0.0602986924401191,0.857595223079832,0.0821060844800493
380,600,0.0608058549730142,0.864687722943627,0.0745064220833585
390,600,0.0613437187555366,0.869951163776314,0.068705117468149
400,600,0.0619232393086028,0.873768873521074,0.0643078871703233
410,600,0.0625561954137559,0.876448092281433,0.0609957123048115
420,600,0.0632555416744458,0.878228969395482,0.058515488930072
430,600,0.0640358578164456,0.879294627440909,0.0566695147426453
440,600,0.0649138985429937,0.879780784800397,0.0553053166566095
450,600,0.0659092594632375,0.879784166280677,0.0543065742560859
460,600,0.067045185234727,0.879369390327509,0.0535854244377643
470,600,0.0683495561917403,0.878574279471252,0.0530761643370074
480,600,0.0698560998502388,0.877413666394046,0.0527302337557149
490,600,0.0716058839074956,0.875881813011365,0.0525123030811397
500,600,0.0736491572003544,0.873953559850432,0.0523972829492132
510,600,0.0760476130911048,0.871584301586512,0.0523680853223833
520,600,0.0788771529175396,0.868708858322776,0.0524139887596841
530,600,0.082231220072262,0.86523929424905,0.0525294856786878
540,600,0.0862247489135657,0.861061739158898,0.0527135119275359
550,600,0.0909987127355843,0.856032310917918,0.0529689763464979
560,600,0.0967251400944509,0.849972341648775,0.0533025182567743
570,600,0.103612269407993,0.842663308502326,0.0537244220896808
580,600,0.111909191618016,0.833842199774866,0.0542486086071173
590,600,0.121908854162365,0.823198546390085,0.0548925994475506
600,600,0.133947651207156,0.810375033294609,0.0556773154982343
610,600,0.148399050057765,0.794974426682611,0.0566265232596247
620,600,0.165657973459132,0.776576327820908,0.0577656987199594
630,600,0.186112353573672,0.754767585413506,0.0591200610128214
640,600,0.210099040410888,0.729189378099071,0.0607115814900409
650,600,0.237843904829559,0.699601142551701,0.0625549526187401
660,600,0.26939112512847,0.665956029332526,0.0646528455390046
670,600,0.30453388657151,0.628474844759332,0.0669912686691589
680,600,0.342765763118812,0.587697927108828,0.0695363097723599
690,600,0.383274606889513,0.544491678140652,0.0722337149698349
700,600,0.424994393769747,0.499993272523696,0.0750123337065566
710,600,0.466714239504535,0.455494383484405,0.0777913770110602
720,600,0.507223251721415,0.412286681407547,0.0804900668710375
730,600,0.545455383726625,0.371507328289322,0.0830372879840532
740,600,0.58059845519997,0.334022691935455,0.0853788528645747
750,600,0.612146003510016,0.300373038985222,0.0874809575047616
760,600,0.63989117817392,0.27077904737605,0.0893297744500299
770,600,0.663878125742689,0.245193661823848,0.0909282124334628
780,600,0.684332690401282,0.223376012526036,0.0922912970726824
790,600,0.70159169995592,0.204966843049579,0.0934414569945007
800,600,0.71604306718036,0.189552402174239,0.094404530645401
810,600,0.728081696080418,0.176711477441668,0.0952068264779137
820,600,0.738081033527844,0.166045740494339,0.0958732259778168
830,600,0.74637744915415,0.157196409021315,0.0964261418245355
840,600,0.753263859249167,0.149851048441353,0.0968850923094806
850,600,0.75898931422802,0.143744012408913,0.097266673363067
860,600,0.76376199937217,0.138653242434159,0.097584758193671
870,600,0.767753873531827,0.134395320277115,0.0978508061910579
880,600,0.7711058187226,0.130819975323733,0.0980742059536674
890,600,0.773932650027973,0.127804740912296,0.0982626090597309
900,600,0.776327655266135,0.125250112196797,0.0984222325370678
910,600,0.778366533155998,0.123075345572369,0.098558121271633
920,600,0.780110713523993,0.121214917226378,0.0986743692496289
930,600,0.781610102926716,0.11961559455513,0.0987743025181535
940,600,0.782905325280646,0.118234046220999,0.0988606284983553
950,600,0.784029534033434,0.117034909217488,0.0989355567490784
960,600,0.78500986917813,0.11598923475748,0.0990008960643903
970,600,0.785868624481322,0.115073243258219,0.0990581322604591
980,600,0.786624180793783,0.11426732883185,0.0991084903743663
990,600,0.78729175190053,0.113555263729006,0.0991529843704647
1000,600,0.787883980838497,0.112923562279828,0.0991924568816755
0,610,0.050078626581448,0.0594572542358013,0.890464119182751
10,610,0.0500899229632912,0.0607362352361135,0.889173841800595
20,610,0.0501032667520512,0.062235052576852,0.887661680671097
30,610,0.0501190879500424,0.063997447901976,0.885883464147982
40,610,0.0501379161599686,0.0660767007920295,0.883785383048002
50,610,0.0501604048663843,0.0685377839730358,0.88130181116058
60,610,0.0501873615374561,0.0714599776702965,0.878352660792247
70,610,0.0502197847078946,0.0749400104079714,0.874840204884134
80,610,0.050258909243202,0.0790957804112607,0.870645310345537
90,610,0.050306260862193,0.084070677971925,0.865623061165882
100,610,0.0503637205693051,0.090038460913459,0.859597818517236
110,610,0.0504335987025522,0.0972085125186756,0.852357888778772
120,610,0.0505187165164949,0.1058311064431,0.843650177040405
130,610,0.0506224901563957,0.116201982227364,0.83317552761624
140,610,0.0507490070163078,0.128665063359692,0.820585929624
150,610,0.0509030773231954,0.143611507907142,0.805485414769662
160,610,0.0510902342120005,0.161472498386336,0.787437267401664
170,610,0.0513166443731421,0.182702387742836,0.765980967884022
180,610,0.0515888813198673,0.207748343925202,0.74066277475493
190,610,0.0519135102871534,0.237003060600943,0.711083429111904
200,610,0.052296447249278,0.270739258698413,0.676964294052309
210,610,0.0527420960098735,0.309029419839508,0.638228484150619
220,610,0.0532523440154166,0.351661636992518,0.595086018992066
230,610,0.0538256010466295,0.398071152295332,0.548103246658039
240,610,0.0544561595173449,0.44731320077644,0.498230639706215
250,610,0.0551341791867864,0.498100694526246,0.446765126286968
260,610,0.0558464944172593,0.548916172679239,0.395237332903501
270,610,0.056578205612194,0.598183519686559,0.345238274701247
280,610,0.0573147348488286,0.644461240915324,0.298224024235848
290,610,0.0580438431401982,0.686608612876478,0.255347543983324
300,610,0.0587571288277094,0.723885591319856,0.217357279852435
310,610,0.0594507389956701,0.755971865115582,0.184577395888748
320,610,0.0601253063926366,0.782916621509993,0.156958072097371
330,610,0.0607853361691572,0.805046624947094,0.134168038883749
340,610,0.0614383433295097,0.822862466539011,0.11569919013148
350,610,0.0620940016417848,0.836945268459917,0.100960729898298
360,610,0.0627634689641151,0.847885308586708,0.0893512224491766
370,610,0.0634589584304495,0.856234892527753,0.0803061490417974
380,610,0.064193558540414,0.862482270678516,0.07332417078107
390,610,0.0649812722868095,0.867041200969019,0.0679775267441714
400,610,0.0658372378392176,0.870250731715226,0.063912030445556
410,610,0.0667781002676876,0.87238078181832,0.060841117913992
420,610,0.0678225170220248,0.873640356907722,0.0585371260702527
430,610,0.0689917945130621,0.874186365678002,0.0568218398089362
440,610,0.0703106670211083,0.874131853468169,0.0555574795107228
450,610,0.0718082417338857,0.873553049106875,0.0546387091592397
460,610,0.0735191451276509,0.872494979277574,0.0539858755947748
470,610,0.0754849163458656,0.870975605235784,0.0535394784183506
480,610,0.0777557025152717,0.868988534260496,0.0532557632242321
490,610,0.0803923181123077,0.866504394243586,0.0531032876441066
500,610,0.0834687333425887,0.863470964218454,0.0530603024389568
510,610,0.0870750508762592,0.859812148377054,0.0531128007466867
520,610,0.0913210091397563,0.855425884301497,0.0532531065587471
530,610,0.0963400024539155,0.850181105708885,0.0534788918371995
540,610,0.102293516715859,0.843913957131955,0.0537925261521856
550,610,0.109375720298782,0.836423609384515,0.0542006703167029
560,610,0.117817693181809,0.827468283072349,0.0547140237458417
570,610,0.127890390841843,0.816762487088745,0.0553471220694121
580,610,0.139904902131678,0.80397704210777,0.0561180557605523
590,610,0.15420789080408,0.788744165382152,0.0570479438137686
600,610,0.171169416860283,0.770670626730499,0.058159956409218
610,610,0.191159885364711,0.749362459336325,0.0594776552989634
620,610,0.214513161704459,0.724464394663705,0.0610224436318363
630,610,0.241474630306528,0.695715334230548,0.0628100354629237
640,610,0.27213685031368,0.663017034087774,0.0648461155985459
650,610,0.306371583604153,0.626506646368068,0.0671217700277789
660,610,0.343774021593643,0.586616239988469,0.0696097384178875
670,610,0.383639735470418,0.5440974101712,0.0722628543583821
680,610,0.424992772797635,0.499991327357162,0.0750158998452028
690,610,0.466671611304031,0.455537068178026,0.0777913205179429
700,610,0.50746071629641,0.412031299225532,0.0805079844780572
710,610,0.546237580099815,0.370671443343997,0.0830909765561881
720,610,0.582098263409646,0.332421774070106,0.085479962520248
730,610,0.614432883103568,0.297932897891313,0.0876342190051194
740,610,0.642941338594315,0.267524980261886,0.0895336811437991
750,610,0.667598619340772,0.241224750810105,0.0911766298491228
760,610,0.688590045165189,0.21883458002604,0.0925753748087709
770,610,0.706237814075311,0.200010828165955,0.0937513577587337
780,610,0.72093454262895,0.184334735802103,0.0947307215689475
790,610,0.733091812725784,0.17136730782837,0.0955408794458462
800,610,0.743105411444786,0.160686391740269,0.0962081968149445
810,610,0.751335167031472,0.151908186752923,0.0967566462156057
820,610,0.758095779458741,0.144697025344298,0.0972071951969606
830,610,0.763655003979152,0.138767311522298,0.0975776844985494
840,610,0.768236199041186,0.13388080366108,0.0978829972977342
850,610,0.772023082109354,0.129841542128304,0.0981353757623423
860,610,0.775165286226241,0.126489922685543,0.0983447910882165
870,610,0.777783884225031,0.12369680430748,0.0985193114674893
880,610,0.779976443733968,0.12135811741817,0.0986654388478625
890,610,0.781821427836404,0.119390170037796,0.0987884021258001
900,610,0.78338190381814,0.117725691925361,0.0988924042564995
910,610,0.784708600872824,0.116310573132104,0.0989808259950725
920,610,0.78584239320247,0.115101215440939,0.0990563913565911
930,610,0.786816295654112,0.11406240374781,0.0991213005980774
940,610,0.787657056453138,0.113165607191882,0.0991773363549806
950,610,0.788386422768269,0.112387629254251,0.09922594797748
960,610,0.78902214381535,0.111709537806971,0.0992683183776789
970,610,0.789578765141481,0.111115817896788,0.0993054169617313
980,610,0.790068257667808,0.11059370078161,0.0993380415505831
990,610,0.790500516407721,0.110132631976318,0.099366851615961
1000,610,0.790883756573673,0.109723848748031,0.0993923946782962
0,620,0.0501040143225599,0.06087024543536,0.88902574024208
10,620,0.0501192595378373,0.0623476342602371,0.887533106201926
20,620,0.0501372928028913,0.0640779226590087,0.8857847845381
30,620,0.0501587010263651,0.0661108785635957,0.883730420410039
40,620,0.0501842064485126,0.0685069068972418,0.881308886654246
50,620,0.0502146991609756,0.0713393675758906,0.878445933263134
60,620,0.0502512771548839,0.0746973496943723,0.875051373150744
70,620,0.0502952952460508,0.0786889488311311,0.871015755922818
80,620,0.0503484241614164,0.0834450675913926,0.866206508247191
90,620,0.0504127207354933,0.0891237056310657,0.860463573633441
100,620,0.0504907093579067,0.0959146088859682,0.853594681756125
110,620,0.050585473233512,0.104043987237727,0.845370539528761
